country_code	state_iso2	state_resolved
CF	NM	Nana-Mambéré
CF	OP	Ouham-Pendé
CF	SE	Sangha-Mbaéré
CF	UK	Ouaka
CF	VK	Vakaga
CG	11	Bouenza
CG	12	Pool
CG	13	Sangha
CG	14	Plateaux
CG	15	Cuvette-Ouest
CG	2	Lékoumou
CG	5	Kouilou
CG	7	Likouala
CG	8	Cuvette
CG	9	Niari
CH	AG	Aargau
CH	AI	Appenzell Innerrhoden
CH	AR	Appenzell Ausserrhoden
CH	BE	Bern
CH	BL	Basel-Landschaft
CH	FR	Fribourg
CH	GE	Geneva
CH	GL	Glarus
CH	JU	Jura
CH	LU	Lucerne
CH	NE	Neuchâtel
CH	NW	Nidwalden
CH	OW	Obwalden
CH	SG	Saint Gallen
CH	SH	Schaffhausen
CH	SO	Solothurn
CH	SZ	Schwyz
CH	TG	Thurgau
CH	TI	Ticino
CH	UR	Uri
CH	VD	Vaud
CH	VS	Valais
CH	ZG	Zug
CL	AN	Antofagasta
CL	AT	Atacama
CL	TA	Tarapacá
CM	CE	Centre
CM	LT	Littoral
CN	AH	Anhui
CN	BJ	Beijing
CN	CQ	Chongqing
CN	FJ	Fujian
CN	GD	Guangdong
CN	GS	Gansu
CN	GX	Guangxi
CN	GZ	Guizhou
CN	HA	Henan
CN	HB	Hubei
CN	HE	Hebei
CN	HI	Hainan
CN	HL	Heilongjiang
CN	HN	Hunan
CN	JL	Jilin
CN	JS	Jiangsu
CN	JX	Jiangxi
CN	LN	Liaoning
CN	SC	Sichuan
CN	SD	Shandong
CN	SH	Shanghai
CN	SN	Shaanxi
CN	SX	Shanxi
CN	TJ	Tianjin
CN	YN	Yunnan
CN	ZJ	Zhejiang
CO	ANT	Antioquia
CO	ATL	Atlántico
CO	CUN	Cundinamarca
CO	NAR	Nariño
CU	03	Havana
CU	15	Artemisa
CV	PR	Praia
CY	01	Nicosia
CY	03	Larnaka
CZ	10	Prague
CZ	72	Zlín
DE	BB	Brandenburg
DE	HH	Hamburg
DE	MV	Mecklenburg-Vorpommern
DE	RP	Rheinland-Pfalz
DE	SH	Schleswig-Holstein
DE	SL	Saarland
DJ	DI	Dikhil
DJ	DJ	Djibouti
DJ	OB	Obock
DJ	TA	Tadjourah
DO	05	Dajabón
DO	08	El Seibo
DO	10	Independencia
DO	12	La Romana
DO	13	La Vega
DO	17	Peravia
DO	18	Puerto Plata
DO	20	Samaná
DO	21	San Cristóbal
DO	23	San Pedro de Macorís
DO	26	Santiago Rodríguez
DO	28	Monseñor Nouel
DZ	01	Adrar
DZ	02	Chlef
DZ	03	Laghouat
DZ	04	Oum el Bouaghi
DZ	05	Batna
DZ	06	Béjaïa
DZ	07	Biskra
DZ	08	Béchar
DZ	09	Blida
DZ	10	Bouira
DZ	11	Tamanrasset
DZ	12	Tébessa
DZ	13	Tlemcen
DZ	14	Tiaret
DZ	15	Tizi Ouzou
DZ	16	Algiers
DZ	17	Djelfa
DZ	18	Jijel
DZ	19	Sétif
DZ	21	Skikda
DZ	22	Sidi Bel Abbès
DZ	23	Annaba
DZ	24	Guelma
DZ	25	Constantine
DZ	27	Mostaganem
DZ	28	M'Sila
DZ	29	Mascara
DZ	30	Ouargla
DZ	31	Oran
DZ	32	El Bayadh
DZ	33	Illizi
DZ	34	Bordj Bou Arréridj
DZ	37	Tindouf
DZ	41	Souk Ahras
DZ	47	Ghardaia
EC	A	Azuay
EC	C	Carchi
EC	E	Esmeraldas
EC	F	Cañar
EC	G	Guayas
EC	I	Imbabura
EC	L	Loja
EC	N	Napo
EC	O	El Oro
EC	P	Pichincha
EC	W	Galápagos
EC	X	Cotopaxi
EC	Z	Zamora Chinchipe
EE	56	Lääne
EE	79	Tartu
EG	ALX	Alexandria
EG	ASN	Aswan
EG	AST	Asyut
EG	KN	Qena
EG	LX	Luxor
EG	MT	Matruh
EG	SHG	Sohag
EG	SUZ	Suez
ES	CB	Cantabria
ES	CE	Ceuta
ES	EX	Extremadura
ES	GA	Galicia
ES	MC	Murcia
ES	MD	Madrid
ES	ML	Melilla
ES	RI	La Rioja
ES	VC	Valencia
ET	AA	Addis Ababa
ET	AM	Amhara
ET	DD	Dire Dawa
ET	SO	Somali
ET	TI	Tigray
FI	04	Southern Savonia
FI	08	Central Finland
FI	10	Lapland
FI	11	Pirkanmaa
FI	13	North Karelia
FI	17	Satakunta
FJ	C	Central
FJ	W	Western
FR	IDF	Île-de-France
FR	PDL	Pays de la Loire
GA	1	Estuaire
GA	2	Haut-Ogooué
GA	3	Moyen-Ogooué
GA	5	Nyanga
GA	6	Ogooué-Ivindo
GA	7	Ogooué-Lolo
GA	8	Ogooué-Maritime
GE	AB	Abkhazia
GE	IM	Imereti
GE	KK	Kvemo Kartli
GE	SK	Shida Kartli
GE	TB	Tbilisi
GM	B	Banjul
GM	U	Upper River
GN	D	Kindia
GN	F	Faranah
GQ	BN	Bioko Norte
GQ	BS	Bioko Sur
GQ	CS	Centro Sur
GQ	LI	Litoral
GT	01	Guatemala
GT	02	El Progreso
GT	03	Sacatepéquez
GT	04	Chimaltenango
GT	07	Sololá
GT	08	Totonicapán
GT	09	Quetzaltenango
GT	12	San Marcos
GT	14	Quiché
GT	15	Baja Verapaz
GT	16	Alta Verapaz
GT	17	Petén
GT	19	Zacapa
GT	20	Chiquimula
GT	21	Jalapa
GW	BA	Bafatá
GW	BL	Bolama
GW	BS	Bissau
GW	GA	Gabú
GW	QU	Quinara
GW	TO	Tombali
GY	BA	Barima-Waini
GY	CU	Cuyuni-Mazaruni
GY	ES	Essequibo Islands-West Demerara
GY	MA	Mahaica-Berbice
GY	PM	Pomeroon-Supenaam
GY	UD	Upper Demerara-Berbice
GY	UT	Upper Takutu-Upper Essequibo
HT	CE	Centre
HT	GA	Grand'Anse
HT	ND	Nord
HT	NE	Nord-Est
HT	NO	Nord-Ouest
HT	OU	Ouest
HT	SD	Sud
HT	SE	Sud-Est
HU	BA	Baranya
HU	BK	Bács-Kiskun
HU	BU	Budapest
HU	BZ	Borsod-Abaúj-Zemplén
HU	FE	Fejér
HU	HB	Hajdú-Bihar
HU	JN	Jász-Nagykun-Szolnok
HU	KE	Komárom-Esztergom
HU	SZ	Szabolcs-Szatmár-Bereg
ID	AC	Aceh
ID	BA	Bali
ID	BE	Bengkulu
ID	BT	Banten
ID	GO	Gorontalo
ID	JA	Jambi
ID	JK	Jakarta
ID	LA	Lampung
ID	MA	Maluku
ID	PA	Papua
ID	RI	Riau
ID	YO	Yogyakarta
IL	HA	Haifa
IL	JM	Jerusalem
IL	TA	Tel Aviv
IN	AN	Andaman and Nicobar
IN	AP	Andhra Pradesh
IN	AR	Arunachal Pradesh
IN	AS	Assam
IN	BR	Bihar
IN	CG	Chhattisgarh
IN	CH	Chandigarh
IN	GA	Goa
IN	HP	Himachal Pradesh
IN	HR	Haryana
IN	JH	Jharkhand
IN	JK	Jammu and Kashmir
IN	KA	Karnataka
IN	KL	Kerala
IN	LD	Lakshadweep
IN	MH	Maharashtra
IN	ML	Meghalaya
IN	MN	Manipur
IN	MP	Madhya Pradesh
IN	MZ	Mizoram
IN	NL	Nagaland
IN	PB	Punjab
IN	RJ	Rajasthan
IN	SK	Sikkim
IN	TN	Tamil Nadu
IN	TR	Tripura
IN	UP	Uttar Pradesh
IN	WB	West Bengal
IQ	BA	Basra
IQ	BG	Baghdad
IQ	KI	Kirkuk
IQ	MA	Maysan
IQ	NA	An Najaf
IR	00	Markazi
IR	06	Khuzestan
IR	07	Fars
IR	08	Kerman
IR	09	Razavi Khorasan
IR	10	Isfahan
IR	11	Sistan and Baluchestan
IR	19	Zanjan
IR	22	Hormozgan
IR	23	Tehran
IT	32	Trentino-Alto Adige
IT	34	Veneto
IT	42	Liguria
IT	45	Emilia-Romagna
IT	55	Umbria
IT	62	Lazio
IT	65	Abruzzo
IT	67	Molise
IT	72	Campania
IT	75	Apulia
IT	78	Calabria
IT	82	Sicily
JM	01	Kingston
JM	09	Hanover
JM	10	Westmoreland
JM	11	Saint Elizabeth
JM	12	Manchester
JM	13	Clarendon
JO	AQ	Aqaba
JO	AZ	Zarqa
JO	BA	Balqa
JO	IR	Irbid
JO	KA	Karak
JO	MA	Mafraq
JP	01	Hokkaido
JP	02	Aomori
JP	03	Iwate
JP	04	Miyagi
JP	05	Akita
JP	06	Yamagata
JP	07	Fukushima
JP	08	Ibaraki
JP	09	Tochigi
JP	10	Gunma
JP	11	Saitama
JP	13	Tokyo
JP	14	Kanagawa
JP	15	Niigata
JP	16	Toyama
JP	17	Ishikawa
JP	18	Fukui
JP	19	Yamanashi
JP	20	Nagano
JP	21	Gifu
JP	22	Shizuoka
JP	23	Aichi
JP	24	Mie
JP	25	Shiga
JP	26	Kyoto
JP	27	Osaka
JP	30	Wakayama
JP	31	Tottori
JP	32	Shimane
JP	33	Okayama
JP	34	Hiroshima
JP	35	Yamaguchi
JP	36	Tokushima
JP	37	Kagawa
JP	38	Ehime
JP	39	Kochi
JP	40	Fukuoka
JP	42	Nagasaki
JP	43	Kumamoto
JP	44	Oita
JP	45	Miyazaki
JP	46	Kagoshima
JP	47	Okinawa
KE	21	Lamu
KH	12	Phnom Penh
KH	14	Prey Veng
KH	15	Pursat
KH	17	Siem Reap
KH	2	Battambang
KH	20	Svay Rieng
KH	3	Kampong Cham
KP	01	Pyongyang
KP	15	Kaesong
KR	11	Seoul
KR	26	Busan
KR	27	Daegu
KR	28	Incheon
KR	29	Gwangju
KR	30	Daejeon
KR	31	Ulsan
KR	41	Gyeonggi-do
KR	42	Gangwon-do
KR	45	Jeollabuk-do
KR	48	Gyeongsangnam-do
KW	HA	Hawalli
KZ	11	Aqmola
KZ	19	Almaty
KZ	27	West Kazakhstan
KZ	59	North Kazakhstan
KZ	61	Turkistan
KZ	63	East Kazakhstan
KZ	75	Almaty
KZ	79	Shymkent
LA	AT	Attapu
LA	BK	Bokeo
LA	HO	Houaphan
LC	02	Castries
LI	11	Vaduz
LR	NI	Nimba
LS	C	Leribe
LS	D	Berea
LS	G	Quthing
LT	KU	Kaunas
LT	VL	Vilnius
LU	DI	Diekirch
LU	GR	Grevenmacher
LU	LU	Luxembourg
LV	DGV	Daugavpils
LV	JEL	Jelgava
LV	REZ	Rēzekne
LV	VEN	Ventspils
LY	DR	Darnah
LY	JU	Al Jufrah
LY	KF	Al Kufrah
LY	MB	Al Marqab
LY	MJ	Al Marj
LY	SR	Surt
LY	TB	Tripoli
MA	02	Oriental
MD	CA	Cahul
ME	16	Podgorica
MK	501	Bitola
MK	609	Tetovo
ML	1	Kayes
ML	3	Sikasso
ML	4	Ségou
ML	5	Mopti
ML	7	Gao
ML	8	Kidal
ML	BKO	Bamako
MM	06	Yangon
MN	043	Hovd
MN	067	Bulgan
MN	1	Ulaanbaatar
MR	02	Hodh El Gharbi
MR	03	Assaba
MR	05	Brakna
MR	06	Trarza
MR	07	Adrar
MR	08	Dakhlet Nouadhibou
MR	09	Tagant
MR	10	Guidimaka
MR	11	Tiris Zemmour
MR	12	Inchiri
MT	60	Valletta
MX	AGU	Aguascalientes
MX	BCN	Baja California
MX	BCS	Baja California Sur
MX	CAM	Campeche
MX	CHH	Chihuahua
MX	CHP	Chiapas
MX	CMX	Mexico City
MX	COA	Coahuila
MX	COL	Colima
MX	DUR	Durango
MX	GRO	Guerrero
MX	GUA	Guanajuato
MX	HID	Hidalgo
MX	JAL	Jalisco
MX	MEX	México
MX	MIC	Michoacán
MX	MOR	Morelos
MX	NAY	Nayarit
MX	NLE	Nuevo León
MX	OAX	Oaxaca
MX	PUE	Puebla
MX	QUE	Querétaro
MX	ROO	Quintana Roo
MX	SIN	Sinaloa
MX	SLP	San Luis Potosí
MX	SON	Sonora
MX	TAB	Tabasco
MX	TAM	Tamaulipas
MX	TLA	Tlaxcala
MX	VER	Veracruz
MX	YUC	Yucatán
MX	ZAC	Zacatecas
MY	01	Johor
MY	02	Kedah
MY	03	Kelantan
MY	04	Melaka
MY	05	Negeri Sembilan
MY	06	Pahang
MY	08	Perak
MY	09	Perlis
MY	10	Selangor
MY	12	Sabah
MY	13	Sarawak
MZ	N	Nampula
MZ	S	Sofala
MZ	T	Tete
NE	1	Agadez
NE	2	Diffa
NE	8	Niamey
NG	AD	Adamawa
NG	AN	Anambra
NG	BA	Bauchi
NG	DE	Delta
NG	KE	Kebbi
NG	LA	Lagos
NL	DR	Drenthe
NL	FR	Friesland
NL	GE	Gelderland
NL	GR	Groningen
NL	LI	Limburg
NL	OV	Overijssel
NL	UT	Utrecht
NL	ZE	Zeeland
NO	02	Akershus
NO	06	Buskerud
NO	07	Vestfold
NO	08	Telemark
NO	11	Rogaland
NO	15	Møre og Romsdal
NO	18	Nordland
NO	19	Troms
NO	20	Finnmark
NZ	AUK	Auckland
NZ	BOP	Bay of Plenty
NZ	CAN	Canterbury
NZ	GIS	Gisborne
NZ	MBH	Marlborough
NZ	MWT	Manawatu-Wanganui
NZ	NTL	Northland
NZ	OTA	Otago
NZ	STL	Southland
NZ	WTC	West Coast
OM	MA	Muscat
OM	ZU	Dhofar
PE	AMA	Amazonas
PE	ANC	Ancash
PE	ARE	Arequipa
PE	AYA	Ayacucho
PE	HUV	Huancavelica
PE	ICA	Ica
PE	LAL	La Libertad
PE	LAM	Lambayeque
PE	LOR	Loreto
PE	MDD	Madre de Dios
PE	PAS	Pasco
PE	PIU	Piura
PE	PUN	Puno
PE	TAC	Tacna
PE	TUM	Tumbes
PE	UCA	Ucayali
PG	NIK	New Ireland
PK	IS	Islamabad
PK	PB	Punjab
PL	06	Lublin
PL	08	Lubusz
PL	12	Lesser Poland
PL	30	Greater Poland
PT	01	Aveiro
PT	02	Beja
PT	03	Braga
PT	04	Bragança
PT	05	Castelo Branco
PT	06	Coimbra
PT	07	Évora
PT	08	Faro
PT	09	Guarda
PT	10	Leiria
PT	11	Lisbon
PT	12	Portalegre
PT	13	Porto
PT	14	Santarém
PT	15	Setúbal
PT	16	Viana do Castelo
PT	17	Vila Real
PT	18	Viseu
PT	20	Azores
PT	30	Madeira
PW	150	Koror
PW	212	Melekeok
PY	14	Canindeyú
PY	15	Presidente Hayes
PY	16	Alto Paraguay
PY	6	Caazapá
PY	7	Itapúa
PY	ASU	Asunción
RO	AG	Arges
RO	DJ	Dolj
RO	OT	Olt
RO	PH	Prahova
RO	SV	Suceava
RO	VN	Vrancea
RS	00	Belgrade
RU	CE	Chechnya
RU	DA	Dagestan
RU	KAM	Kamchatka
RU	KHA	Khabarovsk
RU	KO	Komi
RU	KR	Karelia
RU	MOW	Moscow
RU	MUR	Murmansk
RU	NEN	Nenets
RW	01	Kigali
SB	CT	Honiara
SD	DN	Northern Darfur
SD	KA	Kassala
SD	KH	Khartoum
SD	NB	Blue Nile
SD	NO	Northern
SD	NR	River Nile
SD	NW	White Nile
SD	RS	Red Sea
SE	F	Jönköping
SE	H	Kalmar
SI	061	Ljubljana
SN	DK	Dakar
SN	FK	Fatick
SN	KD	Kolda
SN	KL	Kaolack
SN	LG	Louga
SN	MT	Matam
SN	TC	Tambacounda
SN	ZG	Ziguinchor
SO	BK	Bakool
SO	BN	Banaadir
SO	BR	Bari
SO	BY	Bay
SO	GA	Galguduud
SO	GE	Gedo
SO	HI	Hiiraan
SO	MU	Mudug
SO	NU	Nugaal
SS	EC	Central Equatoria
SS	LK	Lakes
SS	NU	Upper Nile
SS	UY	Unity
TD	GR	Guéra
TD	HL	Hadjer-Lamis
TD	MA	Mandoul
TD	ME	Mayo-Kebbi Est
TD	TA	Tandjilé
TG	K	Kara
TG	M	Maritime
TG	P	Plateaux
TG	S	Savanes
TH	10	Bangkok
TH	11	Samut Prakan
TH	12	Nonthaburi
TH	13	Pathum Thani
TH	14	Phra Nakhon Si Ayutthaya
TH	15	Ang Thong
TH	17	Sing Buri
TH	18	Chai Nat
TH	19	Saraburi
TH	20	Chon Buri
TH	21	Rayong
TH	22	Chanthaburi
TH	23	Trat
TH	24	Chachoengsao
TH	25	Prachin Buri
TH	26	Nakhon Nayok
TH	27	Sa Kaeo
TH	30	Nakhon Ratchasima
TH	31	Buriram
TH	32	Surin
TH	33	Si Sa Ket
TH	34	Ubon Ratchathani
TH	35	Yasothon
TH	36	Chaiyaphum
TH	40	Khon Kaen
TH	41	Udon Thani
TH	42	Loei
TH	43	Nong Khai
TH	44	Maha Sarakham
TH	45	Roi Et
TH	46	Kalasin
TH	47	Sakon Nakhon
TH	48	Nakhon Phanom
TH	50	Chiang Mai
TH	51	Lamphun
TH	52	Lampang
TH	53	Uttaradit
TH	54	Phrae
TH	55	Nan
TH	56	Phayao
TH	57	Chiang Rai
TH	58	Mae Hong Son
TH	60	Nakhon Sawan
TH	61	Uthai Thani
TH	62	Kamphaeng Phet
TH	63	Tak
TH	64	Sukhothai
TH	65	Phitsanulok
TH	66	Phichit
TH	67	Phetchabun
TH	70	Ratchaburi
TH	71	Kanchanaburi
TH	72	Suphan Buri
TH	73	Nakhon Pathom
TH	74	Samut Sakhon
TH	75	Samut Songkhram
TH	76	Phetchaburi
TH	77	Prachuap Khiri Khan
TH	80	Nakhon Si Thammarat
TH	81	Krabi
TH	83	Phuket
TH	84	Surat Thani
TH	86	Chumphon
TH	90	Songkhla
TH	91	Satun
TH	92	Trang
TH	93	Phatthalung
TH	94	Pattani
TH	95	Yala
TH	96	Narathiwat
TJ	DU	Dushanbe
TJ	GB	Gorno-Badakhshan
TM	A	Ahal
TM	B	Balkan
TM	M	Mary
TN	41	Kairouan
TN	71	Gafsa
TN	83	Tataouine
TR	01	Adana
TR	04	Ağrı
TR	05	Amasya
TR	06	Ankara
TR	07	Antalya
TR	08	Artvin
TR	09	Aydın
TR	10	Balıkesir
TR	11	Bilecik
TR	12	Bingöl
TR	13	Bitlis
TR	14	Bolu
TR	15	Burdur
TR	18	Çankırı
TR	19	Çorum
TR	20	Denizli
TR	22	Edirne
TR	24	Erzincan
TR	25	Erzurum
TR	26	Eskişehir
TR	27	Gaziantep
TR	28	Giresun
TR	30	Hakkâri
TR	31	Hatay
TR	32	Isparta
TR	33	Mersin
TR	34	Istanbul
TR	37	Kastamonu
TR	38	Kayseri
TR	39	Kırklareli
TR	40	Kırşehir
TR	41	Kocaeli
TR	42	Konya
TR	43	Kütahya
TR	44	Malatya
TR	45	Manisa
TR	46	Kahramanmaraş
TR	47	Mardin
TR	48	Muğla
TR	49	Muş
TR	52	Ordu
TR	54	Sakarya
TR	55	Samsun
TR	56	Siirt
TR	57	Sinop
TR	58	Sivas
TR	59	Tekirdağ
TR	61	Trabzon
TR	62	Tunceli
TR	63	Şanlıurfa
TR	64	Uşak
TR	65	Van
TR	66	Yozgat
TR	70	Karaman
TR	71	Kırıkkale
TR	72	Batman
TT	POS	Port of Spain
TT	SFO	San Fernando
TV	FUN	Funafuti
TW	CHA	Changhua
TW	CYI	Chiayi
TW	HSQ	Hsinchu City
TW	KEE	Keelung City
TW	KHH	Kaohsiung
TW	MIA	Miaoli
TW	NAN	Nantou
TW	NWT	New Taipei City
TW	PIF	Pingtung
TW	TAO	Taoyuan
TW	TNN	Tainan
TW	TPE	Taipei City
TW	TTT	Taitung
TW	TXG	Taichung City
TW	YUN	Yunlin
TZ	01	Arusha
TZ	03	Dodoma
TZ	04	Iringa
TZ	05	Kagera
TZ	08	Kigoma
TZ	09	Kilimanjaro
TZ	12	Lindi
TZ	13	Mara
TZ	14	Mbeya
TZ	16	Morogoro
TZ	17	Mtwara
TZ	18	Mwanza
TZ	19	Pwani
TZ	20	Rukwa
TZ	21	Ruvuma
TZ	22	Shinyanga
TZ	23	Singida
TZ	24	Tabora
TZ	25	Tanga
UA	07	Volyn
UA	09	Luhansk
UA	14	Donetsk
UA	18	Zhytomyr
UA	43	Crimea
UA	51	Odessa
UA	56	Rivne
UA	59	Sumy
UA	74	Chernihiv
UA	77	Chernivtsi
US	AK	Alaska
US	AL	Alabama
US	AR	Arkansas
US	AZ	Arizona
US	CA	California
US	CO	Colorado
US	CT	Connecticut
US	DC	District of Columbia
US	DE	Delaware
US	FL	Florida
US	GA	Georgia
US	HI	Hawaii
US	IA	Iowa
US	ID	Idaho
US	IL	Illinois
US	IN	Indiana
US	KS	Kansas
US	KY	Kentucky
US	LA	Louisiana
US	MA	Massachusetts
US	MD	Maryland
US	ME	Maine
US	MI	Michigan
US	MN	Minnesota
US	MO	Missouri
US	MS	Mississippi
US	MT	Montana
US	NC	North Carolina
US	ND	North Dakota
US	NE	Nebraska
US	NH	New Hampshire
US	NJ	New Jersey
US	NM	New Mexico
US	NV	Nevada
US	NY	New York
US	OH	Ohio
US	OK	Oklahoma
US	OR	Oregon
US	PA	Pennsylvania
US	RI	Rhode Island
US	SC	South Carolina
US	SD	South Dakota
US	TN	Tennessee
US	TX	Texas
US	UT	Utah
US	VA	Virginia
US	VT	Vermont
US	WA	Washington
US	WI	Wisconsin
US	WV	West Virginia
US	WY	Wyoming
UY	AR	Artigas
UY	CA	Canelones
UY	CL	Cerro Largo
UY	CO	Colonia
UY	FD	Florida
UY	LA	Lavalleja
UY	MA	Maldonado
UY	SO	Soriano
UZ	BU	Bukhara
UZ	NG	Namangan
UZ	QR	Karakalpakstan
UZ	TK	Tashkent
VE	B	Anzoátegui
VE	C	Apure
VE	D	Aragua
VE	E	Barinas
VE	F	Bolívar
VE	G	Carabobo
VE	H	Cojedes
VE	I	Falcón
VE	J	Guárico
VE	K	Lara
VE	L	Mérida
VE	M	Miranda
VE	N	Monagas
VE	O	Nueva Esparta
VE	P	Portuguesa
VE	R	Sucre
VE	S	Táchira
VE	U	Yaracuy
VE	V	Zulia
VE	X	Vargas
VE	Z	Amazonas
VN	28	Kon Tum
VN	CT	Can Tho
VN	DN	Da Nang
VN	HN	Hanoi
VN	HP	Haiphong
VU	SAM	Sanma
YE	AD	Aden
YE	BA	Al Bayda
YE	HU	Al Hudaydah
YE	SH	Shabwah
ZA	EC	Eastern Cape
ZA	GP	Gauteng
ZA	KZN	KwaZulu-Natal
ZA	LP	Limpopo
ZA	MP	Mpumalanga
ZA	NC	Northern Cape
ZA	NW	North West
ZA	WC	Western Cape
ZM	08	Copperbelt
ZW	BU	Bulawayo
ZW	HA	Harare
ZW	MA	Manicaland
ZW	MC	Mashonaland Central
ZW	MN	Matabeleland North
ZW	MW	Mashonaland West
